Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2676,-612,14796,-402,167,-68
2560,-568,14752,-439,156,-54
2668,-708,14800,-451,146,-61
2588,-776,14684,-433,125,-50
2536,-572,14712,-449,148,-62
2632,-588,14784,-435,140,-62
2548,-524,14828,-447,117,-75
2680,-656,14764,-436,122,-52
2628,-684,14756,-432,180,-62
2688,-600,14800,-429,149,-77
2696,-580,14916,-436,150,-63
2696,-664,14844,-429,145,-55
2708,-624,14880,-455,145,-82
2640,-620,14732,-435,180,-70
2612,-680,14868,-447,150,-77
2660,-580,14784,-431,151,-58
2660,-584,14692,-432,153,-69
2628,-656,14704,-430,131,-52
2536,-700,14884,-432,152,-70
2620,-620,14764,-423,118,-75
2596,-616,14744,-436,169,-75
2736,-648,14832,-432,130,-58
2560,-612,14704,-433,157,-63
2548,-656,14764,-449,142,-84
2736,-648,14912,-447,145,-52
2696,-552,14728,-450,161,-89
2712,-660,14728,-441,169,-76
2652,-700,14836,-445,152,-65
2676,-600,14804,-450,162,-46
2580,-668,14860,-430,149,-57
2592,-648,14736,-444,139,-67
2756,-624,14748,-424,146,-65
2564,-648,14708,-423,145,-60
2624,-576,14736,-449,141,-69
2580,-624,14844,-443,157,-68
2604,-604,14868,-453,157,-62
2676,-660,14756,-439,155,-74
2560,-696,14740,-436,163,-59
2584,-640,14748,-441,161,-67
2604,-608,14824,-434,147,-65
2648,-624,14736,-420,156,-60
2688,-716,14652,-445,137,-60
2640,-544,14676,-453,138,-49
2648,-640,14728,-424,141,-43
2736,-668,14696,-438,145,-76
2688,-612,14724,-458,120,-76
2580,-648,14856,-433,156,-56
2736,-660,14796,-424,140,-50
2680,-588,14796,-451,138,-57
2668,-632,14832,-445,118,-60
2668,-536,14860,-458,150,-27
2680,-680,14684,-434,136,-72
2588,-640,14888,-438,135,-55
2592,-656,14776,-448,155,-67
2756,-556,14828,-441,148,-84
2624,-600,14616,-435,139,-58
2628,-664,14856,-448,160,-64
2640,-556,14780,-426,136,-51
2592,-632,14680,-429,139,-75
2644,-628,14712,-440,139,-38
2640,-584,14816,-432,135,-46
2560,-636,14772,-442,136,-62
2596,-532,14760,-430,167,-72
2736,-572,14716,-421,151,-65
2696,-588,14816,-440,158,-52
2692,-620,14744,-450,127,-84
2600,-700,14796,-437,139,-50
2544,-548,14860,-453,156,-80
2636,-708,14844,-449,140,-76
2712,-696,14824,-446,141,-60
2644,-600,14816,-436,146,-73
2628,-660,14744,-433,147,-68
2744,-608,14880,-440,142,-63
2596,-616,14944,-432,137,-73
2668,-676,14756,-436,160,-64
2580,-604,14700,-436,143,-70
2708,-672,14736,-445,145,-76
2664,-540,14768,-442,141,-56
2540,-664,14664,-435,131,-52
2544,-556,14756,-437,152,-59
2628,-696,14804,-439,139,-84
2632,-648,14704,-444,138,-65
2592,-652,14732,-446,129,-79
2696,-724,14772,-444,145,-65
2608,-588,14708,-448,134,-84
2612,-648,14876,-443,141,-53
2724,-664,14840,-423,156,-62
2692,-704,14764,-427,121,-59
2676,-732,14812,-443,133,-56
2596,-572,14720,-435,165,-57
2608,-724,14812,-438,111,-66
2624,-684,14752,-451,135,-81
2572,-676,14732,-431,134,-55
2624,-608,14884,-438,132,-84
2636,-604,14760,-432,139,-43
2692,-632,14816,-452,123,-67
2660,-628,14736,-438,151,-64
2516,-664,14788,-444,124,-64
2644,-696,14900,-427,158,-87
2580,-672,14752,-430,136,-70
2700,-772,14664,-435,154,-57
2500,-580,14804,-456,150,-60
2668,-648,14744,-434,145,-58
2568,-676,14776,-431,152,-56
2676,-688,14772,-449,172,-72
2668,-588,14776,-439,130,-64
2604,-592,14772,-426,151,-87
2668,-676,14860,-433,150,-85
2700,-668,14800,-425,156,-68
2668,-648,14724,-426,156,-56
2708,-608,14824,-436,152,-63
2604,-640,14844,-436,143,-67
2520,-672,14644,-437,127,-50
2548,-628,14888,-448,153,-64
2660,-652,14824,-454,117,-82
2612,-684,14884,-436,155,-49
2572,-684,14776,-462,159,-64
2640,-604,14800,-430,142,-64
2740,-636,14964,-454,115,-74
2640,-740,14836,-442,142,-58
2524,-640,14852,-434,152,-52
2688,-696,14756,-445,130,-45
2624,-636,14852,-450,121,-69
2668,-644,14784,-466,152,-84
2692,-652,14676,-435,124,-63
2624,-676,14664,-449,132,-52
2728,-612,14764,-443,130,-66
2624,-716,14788,-438,123,-64
2676,-628,14724,-455,156,-88
2584,-724,14752,-435,160,-83
2660,-616,14784,-432,120,-75
2624,-588,14796,-433,133,-54
2668,-584,14644,-455,133,-73
2676,-696,14776,-434,137,-86
2640,-660,15012,-442,132,-54
2568,-644,14696,-428,161,-43
2636,-580,14932,-459,154,-71
2692,-636,14720,-426,148,-74
2660,-580,14816,-416,159,-79
2676,-676,14856,-431,131,-65
2612,-672,14752,-433,123,-56
2656,-612,14852,-441,150,-69
2676,-692,14768,-462,147,-59
2652,-696,14804,-445,102,-49
2692,-664,15028,-464,140,-68
2600,-692,14748,-449,125,-72
2504,-716,14800,-446,134,-52
2640,-684,14804,-422,145,-65
2692,-656,14852,-441,139,-66
2604,-588,14704,-421,158,-70
2660,-592,14924,-444,134,-49
2660,-688,14840,-446,141,-74
2732,-556,14764,-440,165,-61
2632,-644,14796,-440,144,-70
2624,-600,14840,-440,146,-69
2660,-656,14832,-421,135,-69
2636,-676,14772,-440,123,-54
2632,-652,14724,-452,139,-85
2640,-624,14840,-436,122,-52
2720,-656,14748,-450,120,-64
2676,-612,14880,-416,169,-65
2672,-664,14828,-459,141,-69
2660,-692,14784,-430,111,-75
2664,-608,14776,-437,151,-61
2676,-680,14692,-430,134,-62
2564,-652,14800,-421,128,-57
2596,-608,14776,-436,110,-45
2640,-676,14748,-437,147,-61
2688,-652,14784,-426,148,-85
2560,-708,14788,-449,142,-46
2712,-568,14760,-417,166,-74
2744,-656,14744,-447,128,-80
2620,-612,14872,-445,146,-57
2640,-732,14808,-439,154,-59
2680,-536,14696,-435,169,-80
2672,-708,14732,-426,135,-52
2584,-636,14804,-443,135,-64
2644,-604,14872,-442,122,-68
2700,-628,14908,-415,148,-42
2676,-592,14700,-431,123,-54
2624,-544,14712,-453,169,-43
2720,-648,14812,-440,140,-67
2660,-676,14752,-449,148,-64
2656,-624,14816,-448,145,-52
2724,-708,14892,-428,132,-60
2684,-612,14948,-442,164,-54
2672,-604,14760,-437,134,-58
2716,-604,14712,-443,142,-76
2664,-656,14744,-455,120,-49
2756,-656,14652,-441,122,-72
2604,-576,14640,-435,166,-66
2656,-636,14972,-454,177,-79
2612,-652,14816,-420,135,-54
2644,-632,14796,-434,139,-65
2748,-668,14808,-432,159,-85
2576,-620,14728,-435,119,-89
2656,-644,14868,-447,147,-82
2648,-608,14864,-432,134,-87
2616,-612,14812,-436,139,-60
2604,-712,14784,-439,147,-56
2612,-700,14696,-467,133,-55
2692,-648,14852,-427,130,-60
2632,-624,14904,-447,171,-71
2700,-600,14608,-437,127,-71
2624,-572,14836,-438,154,-89
2660,-656,14764,-454,148,-65
2664,-632,14744,-454,157,-84
2556,-652,14728,-448,113,-69
2724,-592,14864,-428,152,-59
2676,-648,14692,-428,123,-57
2732,-620,14820,-447,147,-70
2652,-528,14700,-443,132,-59
2704,-616,14752,-439,167,-65
2676,-640,14788,-453,135,-49
2688,-588,14732,-436,129,-81
2624,-620,14900,-425,147,-65
2624,-700,14612,-443,129,-66
2632,-768,14964,-439,140,-76
2576,-656,14648,-439,167,-61
2640,-680,14700,-432,142,-64
2592,-656,14768,-424,131,-81
2612,-692,14880,-420,135,-58
2660,-664,14872,-427,115,-70
2672,-596,14676,-434,122,-68
2624,-676,14668,-425,144,-53
2632,-592,14892,-421,130,-70
2704,-668,14796,-428,158,-61
2604,-616,14760,-429,133,-62
2628,-616,14840,-442,143,-73
2628,-684,14792,-446,130,-88
2648,-648,14972,-444,132,-76
2728,-660,14764,-451,135,-74
2656,-700,14764,-435,150,-52
2636,-620,14748,-437,150,-44
2700,-684,14792,-435,119,-56
2656,-656,14832,-422,149,-61
2620,-692,14808,-430,141,-74
2704,-652,14728,-435,160,-58
2700,-668,14740,-452,145,-72
2572,-516,14648,-430,151,-58
2680,-584,14788,-430,145,-75
2596,-648,14796,-428,155,-60
2680,-552,14824,-435,147,-71
2652,-628,14716,-431,122,-54
2604,-600,14748,-439,139,-49
2660,-696,14780,-445,122,-57
2580,-640,14944,-437,130,-65
2728,-660,14640,-431,115,-70
2720,-572,14968,-440,137,-84
2592,-652,14816,-452,170,-70
2684,-700,14676,-434,161,-70
2660,-536,14748,-444,146,-62
2744,-636,14872,-441,160,-73
2652,-664,14728,-443,132,-66
2612,-648,14700,-437,142,-60
2556,-688,14716,-433,125,-81
2604,-608,14780,-446,142,-64
2644,-588,14800,-435,138,-36
2652,-616,14788,-452,136,-41
2648,-640,14772,-438,136,-93
2644,-692,14744,-431,144,-54
2640,-576,14832,-442,114,-65
2692,-660,14748,-438,141,-64
2620,-564,14764,-444,138,-93
2648,-728,14880,-432,138,-73
2584,-632,14716,-433,148,-70
2664,-572,14760,-448,144,-82
2640,-648,14796,-428,146,-72
2616,-644,14804,-426,148,-72
2696,-708,14868,-441,142,-60
2680,-720,14880,-443,155,-61
2664,-580,14828,-436,128,-62
2584,-636,14880,-446,149,-93
2624,-616,14904,-424,155,-63
2568,-700,14836,-445,146,-77
2692,-512,14852,-447,119,-55
2660,-628,14776,-454,146,-45
2700,-728,14852,-444,112,-59
2604,-660,14684,-425,146,-73
2604,-584,14724,-451,138,-66
2688,-664,14664,-429,157,-71
2672,-700,14848,-420,143,-59
2712,-632,14764,-429,143,-61
2632,-672,14868,-434,151,-65
2604,-664,14944,-460,130,-74
2600,-616,14864,-421,129,-59
2624,-664,14744,-420,130,-70
2600,-592,14696,-427,150,-57
2704,-684,14872,-442,138,-75
2684,-696,14640,-432,139,-59
2492,-660,14784,-438,131,-67
2592,-656,14716,-428,144,-59
2644,-640,14684,-446,165,-80
2672,-612,14760,-436,119,-86
2788,-664,14844,-443,115,-39
2664,-696,14716,-440,130,-58
2616,-732,14708,-451,152,-67
2640,-608,14756,-433,160,-62
2672,-624,14736,-440,140,-73
2608,-716,14896,-437,156,-95
2676,-624,14784,-426,150,-65
2640,-624,14760,-449,143,-46
2712,-676,14932,-433,148,-89
2616,-688,14828,-434,156,-74
2716,-772,14776,-436,159,-76
2664,-644,14752,-459,167,-50
2604,-688,14868,-418,113,-40
2660,-676,14812,-446,121,-80
2648,-696,14880,-449,147,-48
2616,-540,14796,-433,132,-61
2668,-548,14800,-453,151,-53
2652,-596,14924,-440,146,-32
2664,-676,14708,-438,180,-67
2632,-684,14880,-452,141,-76
2664,-636,14728,-445,170,-60
2504,-700,14732,-439,157,-72
2712,-636,14728,-437,156,-80
2576,-644,14860,-445,120,-52
2672,-624,14916,-452,151,-77
2648,-584,14916,-452,149,-59
2676,-612,14884,-439,145,-50
2600,-684,14792,-427,129,-65
2728,-688,14860,-417,138,-71
2628,-712,14816,-433,139,-59
2600,-604,14720,-431,118,-60
2600,-628,14732,-422,134,-65
2636,-676,14872,-430,158,-65
2528,-636,14652,-444,134,-55
2616,-700,14796,-449,150,-69
2624,-616,14764,-457,156,-71
2652,-688,14860,-445,159,-75
2640,-652,14984,-432,137,-56
2640,-680,14816,-427,131,-104
2624,-608,14852,-432,151,-47
2688,-588,14672,-415,160,-76
2752,-728,14784,-437,133,-34
2604,-640,14708,-447,134,-58
2632,-648,14764,-425,143,-37
2624,-712,14772,-440,146,-48
2644,-676,14688,-411,139,-78
2688,-712,14784,-429,144,-63
2644,-668,14756,-460,171,-89
2644,-616,14672,-450,138,-55
2580,-664,14688,-433,126,-63
2584,-668,14608,-426,142,-39
2620,-700,14652,-428,135,-53
2592,-716,14764,-442,153,-70
2660,-628,14740,-432,126,-66
2660,-632,14636,-446,118,-75
2520,-648,14740,-422,148,-60
2640,-616,14844,-460,160,-85
2520,-572,14752,-435,139,-65
2636,-612,14796,-443,180,-51
2632,-656,14748,-443,137,-76
2584,-644,14868,-428,129,-96
2712,-652,14844,-439,126,-57
2668,-584,14656,-430,155,-65
2660,-612,14752,-440,150,-55
2600,-660,14712,-447,146,-64
2732,-656,14808,-427,161,-59
2580,-696,14908,-434,150,-91
2640,-660,14804,-441,147,-70
2620,-660,14896,-434,134,-75
2584,-688,14796,-435,150,-63
2604,-652,14884,-433,148,-55
2644,-652,14736,-429,174,-65
2596,-616,14760,-439,122,-51
2668,-692,14804,-461,127,-77
2696,-676,14756,-446,161,-80
2608,-572,14892,-436,143,-80
2676,-648,14724,-451,113,-66
2680,-628,14812,-443,146,-73
2668,-592,14744,-428,151,-68
2752,-576,14692,-432,135,-66
2720,-648,14696,-432,127,-35
2648,-628,14768,-433,133,-60
2668,-684,14688,-410,146,-75
2692,-744,14676,-449,125,-79
2632,-612,14748,-434,143,-62
2564,-692,14728,-443,142,-88
2668,-664,14684,-424,146,-49
2632,-588,14820,-442,134,-59
2648,-640,14780,-448,141,-64
2648,-680,14840,-439,147,-48
2600,-700,14832,-444,162,-76
2692,-596,14888,-451,116,-72
2708,-616,14852,-431,167,-85
2564,-692,14684,-425,118,-73
2616,-604,14800,-420,167,-78
2620,-568,14856,-426,135,-75
2684,-696,14884,-431,155,-66
2752,-636,14868,-433,142,-73
2592,-652,14760,-431,136,-69
2728,-684,14716,-437,158,-45
2612,-696,14856,-443,116,-54
2756,-644,14876,-424,156,-68
2616,-736,14768,-445,143,-61
2640,-596,14732,-435,144,-69
2628,-560,14656,-460,134,-47
2648,-588,14824,-443,145,-51
2652,-644,14864,-438,136,-78
2672,-612,14796,-443,138,-84
2644,-672,14860,-448,148,-66
2728,-696,14856,-446,120,-69
2700,-604,14648,-435,157,-43
2724,-684,14832,-442,162,-47
2544,-616,14700,-443,155,-37
2624,-640,14764,-449,170,-67
2640,-728,14748,-435,116,-70
2592,-672,14756,-440,128,-64
2712,-672,15012,-437,132,-56
2520,-712,14672,-436,118,-62
2620,-656,14740,-453,151,-66
2712,-560,14740,-442,141,-58
2496,-612,14924,-429,146,-60
2712,-720,14936,-445,125,-73
2676,-672,14864,-431,139,-67
2584,-568,14736,-445,128,-70
2644,-712,14816,-457,137,-87
2588,-632,14788,-445,123,-55
2592,-620,14808,-425,133,-72
2648,-528,14848,-458,166,-88
2608,-668,14708,-425,131,-70
2644,-556,14812,-433,154,-44
2688,-652,14748,-450,116,-64
2636,-664,14740,-435,146,-71
2700,-664,14804,-440,143,-81
2632,-608,14888,-435,166,-80
2696,-524,14756,-446,141,-61
2624,-752,14744,-433,137,-45
2660,-596,14748,-432,116,-41
2596,-660,14656,-428,136,-68
2680,-600,14624,-425,126,-60
2700,-672,14812,-422,160,-70
2668,-660,14856,-438,163,-55
2676,-656,14868,-442,156,-63
2664,-616,14912,-449,109,-70
2704,-712,14896,-433,156,-80
2584,-608,14772,-439,153,-53
2632,-596,14820,-445,158,-64
2648,-632,14944,-445,125,-59
2540,-680,14796,-427,145,-75
2752,-724,14836,-434,147,-42
2588,-624,14800,-428,133,-60
2648,-620,14756,-419,152,-64
2580,-692,14720,-450,138,-64
2628,-600,14800,-428,145,-82
2612,-600,14680,-428,157,-57
2604,-612,14780,-426,149,-68
2712,-700,14700,-445,125,-74
2620,-628,14696,-415,151,-68
2688,-652,14800,-447,149,-66
2592,-672,14804,-443,142,-54
2624,-600,14776,-447,141,-68
2676,-676,14680,-433,143,-52
2620,-684,14900,-457,122,-93
2660,-576,14720,-445,133,-78
2660,-628,14736,-452,141,-79
2604,-716,14848,-437,189,-56
2584,-668,14792,-437,147,-79
2624,-696,14776,-436,142,-64
2600,-684,14768,-420,145,-86
2728,-688,14800,-436,134,-85
2644,-684,14852,-429,166,-60
2660,-624,14836,-448,154,-83
2640,-624,14844,-431,124,-78
2636,-672,14920,-433,148,-40
2604,-680,14728,-435,151,-68
2676,-660,14852,-426,138,-34
2744,-564,14760,-437,140,-77
2676,-672,14768,-447,150,-76
2680,-560,14792,-423,137,-51
2660,-580,14864,-434,167,-75
2588,-580,14784,-435,155,-63
2648,-776,14636,-444,147,-69
2572,-604,14960,-451,148,-72
2568,-616,14768,-452,149,-65
2708,-664,14676,-428,151,-56
2692,-652,14964,-444,156,-85
2696,-764,14808,-437,157,-30
2700,-544,14772,-442,140,-71
2644,-628,14804,-448,158,-73
2548,-624,14820,-423,149,-47
2560,-560,14904,-432,141,-60
2704,-640,14860,-444,153,-52
2708,-596,14784,-440,131,-64
2704,-604,14880,-440,143,-51
2636,-588,14740,-438,144,-73
2700,-580,14844,-415,130,-81
2528,-604,14788,-433,142,-68
2668,-572,14752,-452,122,-56
2616,-588,14692,-430,154,-45
2644,-672,14756,-431,158,-82
2508,-592,14816,-453,145,-57
2700,-688,14772,-445,151,-70
2640,-592,14808,-421,129,-80
2680,-616,14804,-451,135,-64
2660,-700,14856,-437,140,-74
2764,-620,14772,-454,134,-57
2636,-660,14724,-426,135,-63
2684,-656,14848,-451,126,-73
2608,-580,14852,-444,131,-65
2636,-636,14760,-433,172,-77
2572,-636,14756,-432,158,-62
2692,-676,14884,-467,130,-49
2640,-620,14960,-420,135,-28
2644,-676,14852,-451,135,-73
2676,-604,14952,-435,127,-82
2608,-596,14836,-434,145,-56
2620,-732,14788,-456,152,-75
2736,-612,14768,-426,125,-68
2668,-656,14796,-431,157,-56
2668,-712,14648,-443,147,-86
2604,-612,14720,-442,157,-71
2604,-636,14756,-457,149,-44
2648,-624,14840,-443,159,-72
2560,-672,14744,-439,145,-65
2684,-652,14884,-436,160,-77
2572,-704,14768,-445,141,-58
2628,-720,14820,-445,122,-73
2668,-636,14756,-439,150,-67
2684,-528,14800,-447,156,-75
2664,-676,14788,-435,127,-69
2668,-596,14736,-443,126,-70
2556,-600,14880,-445,117,-53
2732,-668,14804,-434,135,-66
2684,-616,14816,-424,122,-96
2632,-608,14760,-441,137,-66
2652,-680,14684,-425,123,-77
2608,-624,14780,-456,142,-85
2668,-676,14716,-452,123,-37
2632,-636,14708,-432,117,-87
2700,-552,14932,-436,145,-72
2636,-644,14816,-437,146,-44
2576,-720,14844,-455,129,-49
2544,-644,14784,-439,139,-47
2696,-672,14808,-433,131,-76
2636,-728,14808,-434,128,-60
2704,-652,14700,-440,137,-58
2624,-608,14832,-437,175,-80
2668,-588,14668,-438,146,-70
2688,-604,14696,-415,124,-90
2604,-640,14716,-442,133,-42
2624,-604,14872,-440,116,-59
2680,-736,14784,-434,170,-68
2624,-576,14824,-438,111,-70
2664,-648,14680,-436,126,-88
2672,-616,14704,-425,143,-62
2636,-660,14772,-462,149,-79
2724,-612,14712,-448,116,-55
2636,-684,14880,-439,128,-86
2708,-684,14880,-438,135,-45
2580,-664,14792,-436,132,-66
2604,-692,14840,-446,124,-53
2656,-584,14852,-439,151,-90
2612,-564,14768,-441,149,-69
2596,-640,14808,-445,143,-76
2648,-664,14872,-456,150,-56
2664,-608,14944,-443,148,-74
2656,-700,14760,-425,147,-62
2676,-656,14824,-437,146,-64
2692,-656,14728,-411,136,-61
2572,-656,14800,-442,145,-69
2620,-624,14800,-440,138,-74
2688,-704,14720,-439,156,-81
2672,-756,14756,-438,148,-65
2556,-636,14832,-450,151,-75
2728,-748,14728,-446,145,-81
2696,-596,14700,-456,157,-59
2624,-596,14804,-443,127,-53
2616,-684,14804,-442,132,-82
2668,-628,14644,-435,161,-68
2640,-640,14764,-451,139,-76
2672,-544,14776,-434,141,-77
2608,-696,14772,-433,141,-52
2668,-636,14784,-435,155,-77
2576,-692,14844,-434,177,-61
2576,-628,14944,-431,149,-80
2596,-652,14868,-448,149,-54
2468,-668,14736,-427,126,-46
2676,-572,14792,-437,137,-72
2692,-640,14672,-433,138,-36
2576,-636,14880,-446,149,-72
2596,-660,14760,-436,149,-73
2636,-588,14764,-434,112,-68
2528,-656,14804,-447,135,-58
2712,-612,14660,-456,150,-73
2632,-688,14772,-444,143,-72
2592,-640,14920,-453,133,-75
2548,-664,14820,-437,142,-70
2616,-684,14816,-443,164,-34
2616,-580,14932,-444,144,-61
2656,-608,14768,-427,170,-54
2620,-596,14812,-441,132,-88
2616,-660,14852,-433,141,-63
2692,-668,14772,-466,136,-74
2620,-720,14900,-450,170,-60
2688,-660,14764,-444,168,-89
2604,-660,14688,-451,151,-72
2604,-580,14824,-459,116,-60
2608,-624,14700,-432,143,-62
2732,-652,14728,-434,149,-61
2576,-716,14856,-444,125,-66
2680,-696,14756,-434,136,-78
2580,-620,14808,-446,150,-71
2732,-684,14728,-447,154,-46
2684,-648,14800,-435,128,-56
2596,-688,14776,-436,147,-65
2648,-680,14860,-439,103,-78
2652,-624,14748,-432,161,-76
2580,-580,14788,-441,128,-85
2688,-680,14828,-438,164,-56
2536,-600,14760,-435,135,-86
2636,-712,14768,-432,132,-74
2644,-596,14684,-430,126,-56
2680,-672,14724,-440,146,-65
2612,-632,14712,-428,138,-75
2648,-672,14956,-430,136,-74
2704,-608,14752,-437,129,-65
2612,-568,14800,-441,176,-86
2668,-548,14764,-433,145,-62
2484,-724,14888,-438,138,-46
2604,-608,14632,-440,135,-65
2648,-576,14764,-434,120,-54
2668,-716,14736,-449,137,-47
2584,-556,14776,-442,128,-57
2616,-632,14924,-436,139,-53
2552,-664,14924,-447,130,-85
2656,-540,14760,-433,112,-49
2740,-652,14796,-460,152,-49
2708,-580,14932,-447,134,-67
2684,-624,14672,-467,166,-65
2616,-664,14788,-420,152,-84
2576,-624,14764,-439,142,-60
2576,-612,14812,-436,128,-57
2600,-636,14800,-456,132,-74
2656,-748,14684,-451,115,-49
2676,-660,14768,-442,154,-76
2680,-612,14732,-423,141,-69
2612,-736,14852,-451,147,-41
2624,-592,14724,-432,130,-45
2744,-624,14820,-455,136,-51
2608,-684,14788,-444,122,-87
2636,-656,14632,-453,139,-44
2692,-632,14752,-414,151,-61
2548,-636,14680,-420,139,-69
2668,-560,14864,-429,130,-78
2712,-700,14832,-443,156,-65
2616,-672,14700,-431,142,-67
2552,-532,14788,-429,164,-50
2676,-540,14852,-449,145,-59
2588,-584,14688,-438,127,-69
2616,-636,14852,-440,167,-72
2784,-696,14772,-442,150,-63
2636,-660,14704,-440,133,-74
2584,-552,14856,-446,129,-65
2696,-648,14904,-426,113,-66
2616,-764,14800,-437,145,-70
2548,-704,14864,-433,139,-73
2588,-648,14772,-431,156,-71
2652,-592,14672,-423,159,-57
2648,-588,14880,-438,137,-53
2568,-720,14588,-436,141,-69
2648,-596,14744,-431,138,-60
2552,-608,14704,-451,141,-65
2724,-644,14760,-446,121,-59
2692,-688,14880,-419,140,-52
2672,-636,14836,-444,107,-52
2632,-640,14772,-444,158,-49
2576,-648,14732,-428,120,-78
2588,-764,14832,-438,165,-71
2584,-656,14752,-450,140,-72
2672,-612,14736,-435,156,-72
2648,-620,14768,-430,130,-81
2656,-712,14772,-440,112,-92
2628,-528,14756,-442,151,-69
2620,-732,14828,-432,139,-66
2628,-676,14724,-450,147,-69
2580,-556,14756,-432,129,-67
2548,-588,14800,-434,145,-81
2636,-744,14812,-440,118,-66
2696,-652,14856,-445,123,-87
2684,-744,14772,-435,144,-43
2560,-696,14692,-448,150,-60
2752,-540,14764,-438,165,-80
2724,-644,14652,-447,128,-65
2624,-624,14700,-423,122,-77
2612,-548,14824,-444,139,-71
2668,-612,14824,-435,130,-76
2696,-752,14788,-434,128,-82
2692,-636,14800,-428,146,-61
2632,-572,14872,-440,133,-72
2484,-764,14844,-429,143,-54
2684,-672,14716,-436,160,-46
2720,-652,14764,-444,114,-60
2544,-596,14880,-440,139,-67
2564,-608,14760,-419,163,-82
2644,-640,14812,-444,157,-58
2700,-636,14872,-430,135,-71
2596,-708,14744,-428,156,-84
2752,-600,14752,-424,143,-66
2688,-596,14808,-442,143,-87
2588,-660,14736,-429,158,-68
2652,-612,14812,-445,119,-62
2704,-580,14896,-450,146,-56
2624,-688,14848,-431,140,-66
2688,-628,14900,-448,173,-79
2640,-604,14788,-443,132,-57
2752,-676,14808,-429,132,-76
2556,-668,14708,-433,166,-72
2668,-632,14796,-437,141,-73
2640,-728,14760,-437,123,-55
2608,-644,14776,-433,137,-57
2656,-668,14740,-417,138,-68
2656,-596,14868,-436,134,-81
2656,-660,14832,-443,156,-64
2640,-652,14856,-441,137,-87
2532,-624,14760,-443,124,-56
2704,-620,14828,-437,126,-61
2576,-700,14696,-449,150,-87
2584,-664,14836,-438,131,-61
2628,-684,14876,-431,133,-77
2580,-656,14736,-431,153,-84
2568,-636,14860,-442,154,-86
2668,-640,14704,-440,140,-85
2716,-576,14832,-448,138,-74
2652,-672,14728,-446,146,-51
2668,-608,14900,-442,146,-60
2580,-564,14800,-423,158,-44
2568,-660,14792,-440,132,-74
2696,-628,14796,-440,129,-73
2660,-664,14852,-437,147,-71
